name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
인국,2,1,5,5,,3,1,4,4,4,3,
승평,2,,,1,1,2,,2,,,,
승탁,2,2,2,4,4,1,2,,,1,,
장,2,3,,2,1,2,3,1,,,1,2
자흠,2,,,,1,,,,1,,,
인근,2,1,2,,,,,,,1,2,1
정백,2,1,1,,,,,,1,,,
순남,2,,,,1,,,,,,,
찬별,2,2,6,4,5,5,6,7,5,6,5,11
인길,2,,,,,,,1,,,,
승천,2,3,2,2,3,1,1,1,,1,,
자헌,2,3,1,2,3,2,1,4,3,3,2,2
참이,2,1,,,,1,,,1,,,
자유,2,2,,,2,,5,3,3,2,1,6
순명,2,,1,1,,,,1,,1,,1
인배,2,,1,2,1,,,,1,,,
자용,2,1,1,1,5,1,,,,,,
임석,2,,,,,1,1,,,,,
순종,2,2,4,4,2,3,2,,1,,1,
순철,2,6,5,5,2,5,,,,1,1,
슬아,2,,,,,,,2,2,,3,1
인탁,2,2,1,3,3,1,1,2,,3,,1
슬현,2,1,4,2,4,4,6,6,1,2,1,2
일랑,2,,,2,,1,,,1,1,1,
승면,2,1,,,,,,,,,,
일두,2,,,1,,1,,,1,,,
일도,2,2,2,3,1,1,,1,1,,1,2
승림,2,2,,2,2,1,,1,,1,,1
일구,2,,1,5,,1,2,,1,,,
정치,2,,,,,,,1,,,,
정함,2,,,1,,1,,,,,,2
승귀,2,,1,,1,,1,1,,1,,
승로,2,2,,,2,1,,2,,2,1,1
인현,2,2,2,,2,,1,,1,1,,
승담,2,,1,1,1,,1,3,1,1,,3
인휘,2,3,1,1,4,5,3,1,3,,1,
인홍,2,2,4,3,3,3,1,,2,,,1
승동,2,3,1,3,1,1,,1,,1,1,1
정해,2,,1,1,,3,1,1,1,,,2
슬빈,2,1,6,2,,4,2,2,2,1,2,
순택,2,1,,1,,1,,,,,,
일혁,2,1,2,1,1,1,1,1,,,1,
순헌,2,,,,1,,,,,,,
인의,2,,1,,3,1,1,,,1,,
찬제,2,4,3,1,1,2,1,,,,,
승복,2,1,,,4,2,1,1,,1,1,
인제,2,5,7,5,3,6,3,3,2,2,1,1
일철,2,1,1,1,,,,,1,,,
일주,2,,1,6,4,2,,,1,,2,
찬정,2,2,4,5,1,,2,,1,,,
찬인,2,1,3,,1,,4,2,2,1,1,2
인중,2,,2,2,,3,,,1,1,1,
인지,2,2,3,3,2,3,3,,3,1,,1
일웅,2,7,3,3,2,,,1,3,1,,
찬은,2,2,3,2,3,3,4,1,,1,1,1
숭인,2,2,1,,,,,,,,,
일석,2,3,1,,1,1,,3,,,,
찬요,2,2,1,1,,1,2,,1,,,
창경,2,4,4,,3,2,,,,,1,
창교,2,3,2,,,,,1,1,,,
장군,2,10,4,5,4,7,4,4,4,1,4,1
이인,2,,,1,,1,1,,1,,,
제령,2,,,,2,,1,,1,,,
수야,2,1,,,,,2,1,,,1,
수양,2,4,,,2,,,1,1,1,,1
장효,2,1,1,,,2,,,,1,1,
수억,2,,,,,,,,1,1,,
이조,2,,,,,,,,1,1,,1
시무,2,,1,,1,1,1,1,1,11,2,3
제동,2,6,,3,1,,1,,,,2,
수엽,2,2,3,2,1,1,1,2,1,1,1,
수왕,2,3,1,2,3,2,1,,,,,
이택,2,,1,5,1,1,,1,1,,,1
수욱,2,1,,3,1,,,,,1,,
장하,2,3,2,3,1,,1,1,,,,
정귀,2,,1,,,,,,,1,,
장태,2,1,3,3,2,3,2,1,2,1,1,
수운,2,3,,1,,,7,1,,,,1
수응,2,1,,,,,,,,,,
이율,2,,1,5,7,2,11,4,5,2,15,15
이윤,2,6,1,3,3,8,2,3,4,8,6,10
재담,2,,5,8,2,5,5,7,6,7,5,7
찬동,2,2,2,2,1,1,1,,2,1,1,
재남,2,,2,1,2,1,1,3,,,,
찬란,2,3,4,1,,2,1,2,1,,,
재기,2,,1,1,,,,1,1,,,
찬렬,2,1,1,,2,2,2,1,1,2,3,1
창모,2,5,5,6,6,6,,2,1,3,,1
수리,2,6,2,5,,1,4,1,1,1,1,1
수림,2,2,2,4,1,4,,1,2,3,2,
창명,2,6,4,3,3,3,1,2,3,,1,
수복,2,3,1,1,2,2,1,2,1,,2,
제백,2,3,1,,,1,1,,1,,,
수사,2,,,1,,1,,,,,,
시백,2,2,10,3,1,,,2,1,3,,2
이연,2,8,11,6,4,8,5,8,12,12,10,10
정광,2,2,,1,2,,2,1,,,,
정교,2,3,6,3,3,1,2,,,2,,
이우,2,6,1,3,7,7,5,6,12,9,12,7
시률,2,,,,3,,,1,1,1,,
수익,2,1,2,3,1,1,1,1,1,,,
장은,2,,,,2,1,1,,,,1,
시권,2,2,2,,2,3,2,1,2,1,1,1
시관,2,,2,,1,,,,,,,
수황,2,1,2,,3,,1,,3,,1,
정림,2,,,,1,1,,,,1,,
시곤,2,1,,1,,2,1,1,,,,1
익중,2,,,,1,,,,,,,
제강,2,2,1,1,3,2,1,2,2,,2,1
익진,2,2,,2,1,,,,,,,
수휘,2,4,2,,2,1,1,2,,,,1
익태,2,,1,2,2,1,,1,,,,
시건,2,,1,2,1,2,,,1,1,1,2
수희,2,3,2,,4,,,2,,,4,1
익호,2,,,,,,,,1,,,1
승흠,2,,,1,2,2,,,,,,
정흔,2,,2,1,1,2,,,1,,,
창권,2,1,,2,,1,1,,1,1,,
인건,2,5,1,6,1,3,4,2,1,2,1,2
인걸,2,3,1,2,2,,,,1,2,,1
익승,2,1,1,,1,,1,1,,,,
장석,2,1,2,1,3,2,1,,,1,1,1
시렬,2,,1,1,,,,,,,,
제규,2,4,2,1,2,1,3,3,2,1,,
장유,2,1,1,,,2,,1,1,,1,
제국,2,,3,4,1,1,1,1,1,2,1,2
장웅,2,2,,,1,,,,,,,
장운,2,4,7,4,8,5,3,1,2,3,1,1
정노,2,,,,,,1,1,,,,
제구,2,,,2,,1,1,,,,,
창락,2,,,,,,,,,,,
익상,2,,1,2,,,,,,,,
제관,2,1,1,1,1,,,,,,,
장엽,2,1,2,1,3,,,1,,2,,
수천,2,,,,3,2,2,1,,,,1
장언,2,1,1,1,,,,1,2,,1,
정두,2,2,,3,1,,1,,,1,,
수필,2,1,,1,,,,,,,,
장섭,2,1,4,,,,1,,,,,
장선,2,2,1,1,1,,,1,,,,
은협,2,,1,3,2,2,3,2,,1,,1
열우,2,,,2,,,1,1,,2,,1
영락,2,3,3,1,4,2,2,,,2,,
영두,2,5,3,2,5,2,2,1,2,1,,
원홍,2,3,4,2,1,,,1,5,,,
원화,2,1,,1,1,2,,,,1,,
영곤,2,5,3,1,3,1,3,1,,1,,1
주나,2,1,2,,,,,1,1,,,
주관,2,1,,,1,,1,1,,,1,
주곤,2,,,,,2,,,1,,,
위,2,4,1,2,,3,1,,,1,2,
위건,2,3,4,6,3,1,2,1,,1,2,1
영강,2,2,,3,2,,2,1,1,,,1
종흔,2,1,1,,4,,1,,,,,
윌리엄,2,2,3,2,5,10,4,4,8,9,6,5
지로,2,1,1,,,,1,,,,,
소담,2,,5,2,4,10,2,1,5,5,7,8
종혜,2,,1,,,,,,,,,
유곤,2,2,5,3,2,3,1,4,,4,2,
열방,2,1,2,1,3,1,,,1,2,1,1
유구,2,,,,,,,,1,,,
연희,2,3,2,2,2,,3,1,,,,2
유남,2,,2,1,,2,,,,,1,1
종해,2,1,1,,1,,,1,1,,1,2
유능,2,,,,1,,,,,,,
유단,2,11,5,7,2,5,5,3,8,1,1,2
지목,2,1,,,,,,,,1,,
유라,2,5,,,,,,3,,,,3
원천,2,,,,1,,,1,1,,1,1
영륜,2,2,3,3,4,1,1,1,1,,,1
원지,2,,2,2,,,,2,1,1,1,
웅식,2,1,1,,,,,,1,,,
웅열,2,,1,1,,,,,1,,,
웅일,2,,,1,,1,,,1,,,1
중철,2,,,1,1,,,,1,,,
웅주,2,1,,,,,,2,,,,
중표,2,,,,,,,,,,,
중하,2,2,,,1,1,,1,2,1,,1
웅혁,2,1,,,,,,,,,1,
예구,2,1,1,,,,1,,,2,,
예광,2,2,6,4,5,3,1,3,2,,4,
원구,2,5,2,3,6,1,,,3,,,
영천,2,,3,5,1,1,,,,1,1,
원덕,2,,2,1,1,,,1,1,,1,
원득,2,,1,,,1,,,,,,
원룡,2,,,,1,,,,,,2,
영의,2,,2,1,,2,1,1,2,1,,
원무,2,1,1,2,1,1,1,,1,,,
영율,2,6,1,3,4,5,5,3,5,5,5,2
주로,2,,2,,1,1,2,1,1,2,3,2
영요,2,,,,,,,,,1,,
영언,2,3,1,1,1,,,3,4,,1,1
원설,2,,,,,,,,,,,
영생,2,1,,1,3,,,2,1,2,,3
영배,2,,3,2,3,2,1,,1,1,1,
지관,2,4,2,2,1,2,1,,,,,2
지권,2,2,2,1,,,,,2,,,
유렬,2,2,3,,1,,1,,,1,,
유록,2,6,3,6,10,6,8,6,2,1,2,7
종용,2,,2,1,2,1,,,,,,
엘리사,2,1,1,,,,,1,2,,,
종옥,2,1,,,,,,,,,,1
엘,2,1,2,2,2,8,7,5,10,16,7,11
지은,2,3,2,2,2,2,3,2,,2,,2
유헌,2,1,4,2,3,,1,3,3,1,,2
에셀,2,2,,1,,1,1,1,1,3,1,3
에밀,2,,,,,,,1,,2,,
지일,2,3,1,1,1,2,3,1,,,1,
지종,2,1,,,,,,,1,,,
종안,2,1,1,2,,2,1,,1,2,,1
윤곤,2,3,4,2,1,3,1,3,1,,,
윤국,2,,3,2,1,,,1,,,1,1
지택,2,2,1,,2,1,,3,,,2,
윤균,2,,2,2,1,,,,1,1,,
지필,2,,,,,1,,1,,,,
언진,2,1,,1,,2,,1,,,,
언준,2,5,4,3,2,,1,3,5,,1,1
윤배,2,5,,2,,2,2,4,2,1,,1
언석,2,,,,2,,,1,,2,,2
언빈,2,2,1,,,,,,,1,1,
어찬,2,,,,1,,,1,,,,
윤설,2,,2,2,2,3,3,9,6,4,5,2
지휘,2,1,,1,5,1,2,1,,3,1,
윤세,2,2,3,4,3,8,4,3,3,1,,
양호,2,3,1,6,6,,,,1,1,1,1
엘림,2,,,3,3,4,1,,4,1,4,3
유탁,2,2,7,3,,2,3,4,,2,,
지요,2,1,6,3,1,3,1,2,1,1,1,2
유립,2,2,,,3,,,1,1,3,,
유마,2,4,4,8,6,6,13,6,2,5,7,1
연의,2,1,1,1,1,1,,,1,,,
유사,2,3,2,2,4,1,2,1,3,1,1,2
연솔,2,,,1,,,2,1,3,,,1
연빈,2,3,4,5,4,1,3,,2,1,4,2
지섬,2,,,1,,,,,1,,,
유식,2,2,3,5,,2,4,,1,,1,1
지송,2,,2,1,6,,1,,1,1,,1
연건,2,2,,2,,,,,,,,
종주,2,3,1,3,1,,2,,2,1,,
연강,2,,1,,,1,,,,,,
지식,2,3,1,1,1,1,,,,2,,1
유우끼,2,,,,,1,,1,,,,1
여호,2,2,,1,2,1,3,,,3,,1
유우키,2,1,3,4,2,1,2,3,5,1,1,4
지아,2,1,3,2,1,4,2,2,1,2,1,2
여해,2,1,1,,2,2,,3,1,2,1,
유이,2,5,4,6,2,1,4,1,3,7,4,2
유제,2,1,,2,1,7,1,4,4,1,3,2
여운,2,2,1,3,9,1,3,2,3,1,4,1
여성,2,,,,,,,,,,,
유천,2,4,6,11,19,10,17,17,6,2,4,1
종웅,2,1,6,2,3,2,2,2,1,,5,
여랑,2,,3,1,3,2,,,,,,
지왕,2,,1,2,,,1,1,3,,2,
주봉,2,,,4,1,,,,1,,1,
웅민,2,,,,,2,,,,,,
예렘,2,,1,1,4,2,2,,1,,2,1
왕섭,2,1,,,,,,,,,,
왕모,2,,,1,,,,,,,,
준위,2,3,,,1,,3,,1,2,2,
용흠,2,,1,,,,1,,,,,
완혁,2,,,,,,,,,,,
완태,2,2,2,1,,2,1,,,,,
완철,2,1,,,,,1,,1,,,
완진,2,3,3,3,2,1,,,,,,1
완준,2,6,6,5,4,2,2,,3,,1,
우권,2,,4,3,2,3,,1,1,,,1
준광,2,1,,2,1,1,1,,,,2,1
우균,2,2,2,2,2,1,2,,4,3,2,
완주,2,1,5,1,1,,2,1,,,,
준관,2,,,1,,1,1,2,2,2,,
우남,2,3,1,1,2,2,1,1,,,1,1
완일,2,,,,,1,,1,1,,,
준결,2,2,1,3,2,3,2,3,2,3,3,2
완식,2,,,2,,,,1,,,,1
준강,2,1,3,,2,1,,4,1,2,1,1
완상,2,1,1,,,1,1,,,,,
완구,2,,,2,,,,1,1,1,,
주흔,2,2,2,3,2,3,1,2,4,1,,
준창,2,,2,,2,,,1,,,,
준채,2,2,2,2,,2,2,1,,,1,1
주회,2,1,2,,,,,,1,1,1,1
우설,2,,,1,1,,,,,,,
용해,2,1,,2,1,,2,1,,,2,2
왕호,2,,,,,,,,,,1,
용택,2,2,5,2,5,2,2,3,,1,,
준백,2,1,3,3,,,2,2,,1,,1
용두,2,4,,,3,,,1,,2,,
용귀,2,1,3,1,,,2,1,1,1,1,
용복,2,,,2,1,,,,,,,1
준로,2,,,1,,1,,1,,,,
용부,2,,2,,,,,,,1,,
준령,2,2,1,2,2,,,1,,,,
용상,2,5,6,3,5,5,3,1,,1,1,1
용겸,2,,2,1,2,2,2,1,,1,2,
용세,2,,,,2,,,1,,,,1
요훈,2,1,2,1,,1,,2,1,,,
용신,2,1,1,2,1,3,4,,,1,,1
용아,2,3,2,3,6,2,2,2,1,1,3,
용안,2,2,,,1,3,2,1,,,,
용언,2,,,,1,2,,,1,2,2,
요현,2,,2,1,,,,,,1,,
준봉,2,1,,,,,,,,,,1
요하,2,,1,2,3,4,3,3,1,1,1,1
용웅,2,3,,3,2,,1,,,,,
용익,2,1,2,5,3,,,1,2,,1,
준남,2,2,,1,,2,,1,,,1,
요나단,2,,,,2,3,1,1,2,1,,1
준균,2,2,1,3,,1,,,1,,,
용지,2,1,2,2,1,1,1,1,3,,2,
용천,2,1,1,3,1,3,,1,,,,
왕희,2,1,4,,,,,,2,,,
온겸,2,2,4,,2,1,,2,3,3,2,5
옥규,2,,,,,,,,1,,,
중섭,2,2,3,,,,1,2,,2,1,
운경,2,1,3,1,3,,,1,2,,,1
운기,2,4,3,2,6,3,,,1,,,1
예완,2,5,4,5,4,8,8,9,7,14,5,2
운도,2,,2,,1,,,,,,2,
운비,2,3,1,3,2,1,1,,,,,
예언,2,1,,2,,1,1,,,,,
중영,2,2,1,,2,1,1,,,1,,1
운석,2,4,3,2,4,1,2,1,3,,,1
중오,2,,,,2,,,,,1,,
예솔,2,4,1,5,1,4,3,6,8,11,3,11
주엘,2,2,,2,6,10,11,8,5,8,7,5
운욱,2,,,,,,,,,,,
운정,2,1,1,1,1,,1,,,,,
예섬,2,1,4,,3,1,2,,,1,,
운주,2,,1,1,1,2,,1,1,,3,
운진,2,3,2,2,,3,1,,3,,1,1
주아,2,4,3,2,5,9,5,6,3,6,5,3
운태,2,,,2,,,,,1,2,,
운하,2,1,1,,2,1,1,,1,,1,
예상,2,3,3,2,1,4,2,1,3,2,2,1
예빛,2,1,,3,1,1,1,1,,2,,
예목,2,,1,1,1,,1,,,,1,
울프,2,,,,,,,,,,,
움찬,2,,1,1,3,3,,,2,,1,1
중은,2,,,3,1,,1,,1,,,
중선,2,,1,2,2,1,2,,2,1,1,1
예운,2,3,6,8,7,4,8,1,3,5,2,1
예은,2,,1,,1,,,,1,,,
오훈,2,3,2,1,3,4,,4,,1,1,
오헌,2,,1,,,,1,,,1,,
준황,2,,,,1,,1,,,1,,
오철,2,,1,,,1,,,2,,,
우신,2,13,7,8,7,9,16,15,6,11,9,12
오중,2,,,1,1,,,,,1,,
오웬,2,1,,,2,3,4,1,2,2,1,4
중겸,2,1,1,,2,1,,,,,,1
중곤,2,,1,,1,,,1,,,,
주향,2,,3,,,,,,,,,1
주해,2,,1,,,3,,,1,,2,1
오상,2,2,1,1,3,,,1,1,,1,
주항,2,2,3,3,,3,1,,,,1,
오린,2,,,2,,,,1,,,,
오겸,2,1,1,2,1,,,,3,,,1
오건,2,1,3,1,1,2,2,3,,,,
중명,2,,1,,,,,,,,,
예표,2,,,,,1,1,1,,,,
주필,2,1,2,,1,,1,,1,1,,
주표,2,2,1,1,1,,2,3,,6,,
주평,2,3,2,3,2,1,,,,1,,
예천,2,2,3,3,2,,1,1,,1,2,
우휘,2,3,4,2,1,1,1,2,2,1,2,4
중보,2,,,,,,,1,,,,
주의,2,,1,,,,,,,1,,
예재,2,,1,,,,,,1,,,
종삼,2,1,,1,,,,,1,,,
진빈,2,2,1,2,1,2,,1,1,,,
진이,2,2,1,5,2,2,,3,,3,1,
종대,2,2,1,3,1,2,3,1,1,,1,
은완,2,,,2,1,,,,1,,,
아솔,2,3,3,,,3,2,5,2,5,3,1
율복,2,1,2,,,,2,1,,1,,
아서,2,4,2,1,3,3,3,1,6,5,11,14
종률,2,6,4,3,3,3,4,2,1,3,1,
종린,2,,,1,,1,,1,1,,,
종림,2,,,,,,1,,,,,
종만,2,,1,1,,,,,3,,1,1
율기,2,6,7,7,7,3,4,3,5,3,5,2
은조,2,2,9,10,9,10,5,4,6,5,4,3
율권,2,2,1,,2,3,1,1,1,,1,
진제,2,3,4,3,5,1,1,,5,,,1
종모,2,,1,2,,3,,,1,,,
종무,2,1,1,5,,2,1,,1,1,1,
야곱,2,4,1,1,2,,,1,5,2,1,1
조안,2,4,6,7,6,7,4,,3,1,3,5
진준,2,,2,4,,,1,2,1,1,1,1
진덕,2,1,,,2,,,,,,,
은천,2,2,4,2,1,1,,3,,,1,3
윤효,2,2,1,4,2,,1,1,2,,,1
은초,2,,1,,1,,1,,,,,
윤회,2,1,,1,1,2,2,2,3,4,,1
윤황,2,,,1,3,,,,,,,1
진남,2,,,1,,2,,,,,,
아룬,2,,,,,,1,,,,,1
아로,2,,2,2,2,7,2,2,5,6,6,5
율언,2,8,7,6,7,4,4,2,,2,,2
진의,2,3,2,,1,2,1,2,,1,,2
은안,2,2,,,1,,,,1,,1,
융성,2,1,1,1,1,2,,,,,,
융희,2,2,,1,1,1,,,1,,,1
안톤,2,,,1,3,,,,,,,
은걸,2,,,2,1,1,,1,,,1,
진상,2,1,,1,2,,,,,,,
진세,2,3,3,2,1,5,3,1,3,1,,3
조흔,2,1,2,,1,1,,1,1,,,1
안산,2,,,,,,,,,,,
은균,2,3,6,3,2,4,4,3,,1,,
진보,2,2,6,4,2,,1,,1,,,
조형,2,,,,1,,1,,,,,
알렉스,2,4,6,9,7,10,9,3,6,7,8,5
진아,2,,5,3,1,,2,2,1,1,,
율한,2,4,2,4,3,1,4,2,2,1,3,1
진야,2,,,,2,,,1,2,,1,
은모,2,1,2,,3,1,1,,2,,1,1
진배,2,1,2,2,2,,,,,1,,1
율준,2,1,1,,1,,2,4,,2,1,1
은봄,2,,,,2,,1,1,1,,,
은빛,2,,,2,1,1,1,4,2,1,1,
진온,2,,3,16,4,5,7,14,8,6,4,6
진왕,2,2,,,,2,1,1,,,,
아지,2,,3,,2,,,,,,,
진운,2,4,6,9,20,21,10,10,10,10,1,7
진윤,2,3,4,3,5,9,3,1,1,2,3,1
아원,2,2,4,5,3,5,3,8,6,5,3,6
종기,2,2,2,1,2,,2,1,,,1,
은송,2,3,3,1,,2,1,,1,2,,2
은파,2,1,1,2,,3,2,,,2,,2
종산,2,,1,,2,1,2,,,,1,
윤집,2,,,,,1,1,1,,,,
윤직,2,,2,2,2,1,3,,1,1,1,1
윤은,2,,,1,,,1,,,,,
윤지,2,1,1,1,,,1,2,,,,
양욱,2,1,,2,1,,1,,,,,
윤의,2,2,2,2,1,3,1,1,2,3,3,1
진택,2,3,3,3,4,3,2,5,4,3,1,3
양수,2,3,5,2,,2,,2,3,2,1,
조승,2,,,,,,,,,,,
윤장,2,,,1,1,5,,,,,,
양래,2,,,,,,1,,1,,,
헌규,2,,1,1,,1,,1,,1,3,
향우,2,,,,,,1,,,,,
현걸,2,1,1,3,,1,1,1,1,1,,
헌호,2,,8,1,,1,2,1,,,1,
헌의,2,,,,1,,1,,2,,,
혁승,2,3,2,3,1,3,1,1,1,2,1,1
헌휘,2,,1,1,,,,,,,,1
햇살,2,1,1,,1,2,,,1,2,,
혁범,2,3,2,2,2,1,,,2,3,,2
혁건,2,,2,,,,,1,4,,1,
혁이,2,,1,,,,2,,1,,,
헌도,2,1,,,,1,,,3,,1,
혁균,2,1,,1,,2,,,1,,,
혁동,2,,,2,1,,,,1,,,
혁원,2,2,2,2,2,1,1,1,3,,1,1
현림,2,1,2,2,,,1,,1,,,
훈선,2,,,2,,,,,1,,,
훈렬,2,,1,,,,,,,,,
훈도,2,1,1,2,1,1,,,,,,
훈경,2,2,,,1,,,,,1,,
후윤,2,,,3,,3,3,2,2,1,,3
후석,2,1,1,2,,1,,,,,2,
후상,2,3,1,,,,,1,,,1,
후경,2,1,1,1,1,,1,,1,1,,
효환,2,4,3,,1,1,,,,2,2,
효태,2,2,2,1,2,,1,,1,1,1,
효익,2,3,2,1,,1,,,,,,
효욱,2,,1,1,,1,,1,,,,
효연,2,3,2,2,2,1,,,1,,,1
효보,2,,,1,1,,,,,,,
효길,2,,,,,1,,,,,,
효국,2,2,,,1,1,,,,,,
회일,2,,,,,,,,,,,
회인,2,1,,,1,,1,,2,1,2,
회윤,2,7,7,9,6,6,4,5,4,5,,1
회송,2,,,,,,,,,,,
회림,2,,1,1,,,,1,,,,
황휘,2,1,1,,,,,,1,,,1
황준,2,3,2,2,1,,3,,2,2,,1
황주,2,3,,3,,1,,,,,,
황인,2,1,1,,,,,,1,,,1
황석,2,2,2,,,,,1,,,,
황록,2,,1,,,1,,,,1,,
황국,2,,,,,,,,,,,
환중,2,,1,,,,,,,,,
환윤,2,,,1,1,,,1,1,1,1,1
환영,2,6,1,4,6,2,2,4,3,2,1,2
훈주,2,,,,1,2,,1,,,2,
훈준,2,,,,2,,,,1,1,,
훈창,2,,,1,,,,,,,,
희효,2,,1,,,1,,,,,,
희조,2,,,1,1,2,1,2,,1,1,1
희언,2,1,3,6,2,1,3,4,4,2,3,
희송,2,,,,2,2,,1,,,,
희삼,2,1,,,,,,,,,,
희빈,2,1,3,,3,,3,1,1,,,
희량,2,4,2,2,2,6,,2,,2,1,
희단,2,,1,,,,2,,,,,
흥현,2,,,,,,,,,,,
흥수,2,2,2,,,1,1,1,,,,1
흠재,2,,,,1,,,,,,,
흠,2,1,,,1,,,,,,,
휴원,2,,1,,,,,,,,,
휘철,2,2,3,2,2,1,,1,1,,1,
휘창,2,1,1,,1,,1,,,,1,
휘종,2,6,,3,2,3,4,4,2,,4,2
휘인,2,1,4,,,1,3,,5,3,1,2
휘웅,2,,1,2,1,1,2,1,2,,1,
휘운,2,,1,1,1,2,3,,1,,,
휘용,2,1,,2,3,2,4,2,1,1,,2
휘온,2,,3,1,3,6,1,5,5,4,5,4
휘열,2,1,2,5,,3,,,,1,,
휘언,2,2,1,,,4,2,2,,3,3,
휘범,2,2,5,4,2,1,1,3,1,2,,
휘립,2,,1,,,,,,,,2,
휘림,2,,2,2,1,1,,4,2,1,2,2
휘람,2,6,2,,5,1,3,2,5,,1,
휘담,2,4,4,9,6,2,1,6,9,1,7,5
훤,2,2,3,1,94,70,52,60,43,37,29,38
훈휘,2,2,,3,,,,,1,,,
훈호,2,,3,1,1,,,1,1,,1,
환식,2,3,1,1,1,,,,1,,,
환선,2,1,1,,,,1,1,1,,,
환구,2,,1,,,,,,,,,
혜명,2,1,1,3,2,,,,2,,1,1
혜동,2,3,1,1,,,,,1,1,,1
혜광,2,2,2,1,,1,,1,2,,,1
형희,2,,2,,,,,,,1,,
형표,2,2,1,,2,1,1,,,,1,
형통,2,1,,2,,1,,2,1,,,
형채,2,,,,,2,,,1,,1,
형창,2,1,4,,1,,,,1,,,
형직,2,2,,,1,,1,3,1,1,,
형익,2,3,,,1,,,,,,,
형율,2,4,3,,3,6,4,5,4,4,3,2
형유,2,1,,1,1,,1,,,,,1
형용,2,1,,2,,,1,,1,,1,
형완,2,,1,1,2,1,1,1,,,1,2
형연,2,2,1,3,1,2,,1,,1,,
형상,2,1,2,2,,3,1,,,,,
형두,2,3,3,,,,1,,,2,,
형노,2,,,,,,,,,1,,
형교,2,,,1,2,,,,,,,
형관,2,7,4,4,3,1,,,1,2,,
현혁,2,2,2,,2,1,,,,1,,
현치,2,,,,2,,2,,,,,
현청,2,,,,,,,,,1,,
현응,2,,,1,1,,1,,,,,
현완,2,1,1,1,,,,,,,,
현양,2,,2,,,,,1,,,,
현안,2,1,,1,,,,,,,,1
현설,2,2,2,,1,2,3,1,1,2,,
현삼,2,,1,,,,,1,,,,1
현병,2,1,,,1,,,,,,,
현문,2,2,1,3,,2,1,1,2,2,,
혜용,2,1,2,4,1,1,,,1,,,
혜웅,2,1,2,1,2,2,1,,1,1,,
혜율,2,3,7,8,8,6,4,11,3,5,,2
화휘,2,,1,,1,,1,,,,,1
화원,2,,,1,1,,1,,2,1,,
화영,2,2,6,2,4,4,3,3,,1,1,1
화식,2,,,,,,,,,,,
화경,2,1,,,1,,,,,1,,
홍휘,2,3,,,1,1,,,2,,,1
홍표,2,,2,1,,,,1,,,,
홍중,2,,,,,,1,,1,,,
홍제,2,4,4,1,5,,,1,,,,
홍의,2,,1,,,1,,1,,,,
홍욱,2,1,4,3,,2,1,1,,,1,1
홍연,2,2,2,2,,,2,1,2,1,,
홍섭,2,2,,1,1,2,1,,,,,1
홍배,2,,,,,,,,1,,,
홍륜,2,1,1,2,,1,,,,,,
홍록,2,,3,,,1,,2,,,,
홍대,2,1,,2,2,1,1,,1,,,1
홍길,2,,,,,,,,,,,
홍관,2,1,1,2,2,3,1,,,,1,
홍겸,2,,,,1,2,,,,,1,
호훈,2,4,2,,1,,,1,,,,
채담,2,2,,3,,1,2,5,4,3,9,5
호한,2,1,1,,,,,,,,,
호태랑,2,1,,,,1,,,,1,2,
호창,2,5,5,2,2,3,,3,,,1,
호일,2,2,3,,4,2,1,1,1,1,,1
호야,2,1,,1,1,,1,3,2,1,1,1
호명,2,2,3,3,2,2,1,,,,,
호린,2,3,2,2,3,5,1,3,2,2,,2
호돈,2,1,,,,,1,,,,,
혜철,2,1,,,,2,,,,1,,
해철,2,5,2,1,1,1,,3,1,1,,2
해천,2,1,3,5,2,1,1,5,1,1,,
하응,2,,,1,,,1,1,,,,
하웅,2,2,4,3,1,1,2,1,4,2,2,4
하우,2,1,2,2,4,3,6,7,1,2,4,3
하얼,2,1,4,3,3,2,4,,1,1,1,
하안,2,4,2,2,1,1,1,2,1,2,,2
초영,2,1,,1,1,,,,,,,
초윤,2,2,1,3,1,2,1,3,,3,1,
하슬,2,,1,3,,1,1,1,,,1,
초은,2,,,1,,,,,,,2,
초하,2,1,,2,1,,,1,1,1,,
하송,2,,3,,3,2,2,3,2,1,2,1
하름,2,,4,2,5,3,5,3,1,2,1,1
총우,2,,,,,,,,,,,2
하롬,2,,,,1,,,,1,,,1
하령,2,1,2,2,7,2,1,2,2,4,1,1
하련,2,,1,,,,,,1,,,
하늬,2,1,,3,1,2,1,,,2,,1
하나,2,2,2,4,2,2,3,7,2,2,5,5
하기,2,1,1,1,1,,,,,1,,1
하광,2,,1,,,,,,,,,
필호,2,2,,1,1,1,2,2,1,,,1
필중,2,2,,,1,,1,,,,,
축복,2,4,4,3,5,7,8,7,5,3,5,4
필잎,2,,,,,,,1,,,,
필원,2,4,,2,3,3,,,1,,1,
필우,2,3,4,2,3,,2,3,2,1,,1
초빈,2,2,1,,,1,1,,,1,1,1
하정,2,6,1,5,2,5,4,4,5,3,4,3
항식,2,,,,,,,,,,,
철순,2,2,,,3,2,1,1,,,,
항대,2,1,,,,,,,,,1,2
항규,2,,,,,1,,,,1,,
철완,2,3,2,2,2,1,,,,,,
함자,2,,,,1,,,,,,,
한형,2,1,,,1,2,3,,,,,
한제,2,3,2,2,,,1,1,,,1,
